RollNumber,Name,Branch,StartYear,IIITCourses(Code:Sem:Grade),IITCourses(Code:Grade)
7659,Student_351,MTech-AI,2020,DSA:5:A,
MT22294,Student_352,MTech-CSE,2022,OOP:9:B+;DSA:5:A,101:A+;105:B
MT21990,Student_353,CSE,2020,OOP:9:B+;DSA:5:A;DBMS:6:A,
9986,Student_354,ECE,2023,DBMS:6:A;OOP:9:B+,103:B+;102:A
8015,Student_355,CSE,2023,ML:7:A-,102:A;103:B+
1356,Student_356,ECE,2023,OS:8:B+;ML:7:A-,102:A
4503,Student_357,MTech-CSE,2022,OOP:9:B+;DSA:5:A,102:A;105:B
8523,Student_358,MTech-AI,2024,OS:8:B+;OOP:9:B+,104:A-
MT24322,Student_359,MTech-AI,2020,DBMS:6:A;ML:7:A-,105:B
1515,Student_360,MTech-CSE,2021,OOP:9:B+;DBMS:6:A;DSA:5:A,103:B+;105:B
8807,Student_361,ECE,2020,DSA:5:A,102:A;105:B
2898,Student_362,ECE,2020,ML:7:A-,
MT22938,Student_363,CSE,2024,DBMS:6:A,102:A
2441,Student_364,MTech-AI,2020,OOP:9:B+;DSA:5:A;OS:8:B+,104:A-
6244,Student_365,ECE,2022,OS:8:B+;DSA:5:A,104:A-
4646,Student_366,CSE,2023,DBMS:6:A;OOP:9:B+;DSA:5:A,104:A-;103:B+
8479,Student_367,MTech-AI,2021,OOP:9:B+;ML:7:A-,102:A;105:B
4746,Student_368,CSE,2020,OS:8:B+;OOP:9:B+,104:A-
7897,Student_369,MTech-AI,2022,DSA:5:A;DBMS:6:A,101:A+
MT24901,Student_370,ECE,2024,ML:7:A-,104:A-;101:A+
6483,Student_371,MTech-CSE,2023,DSA:5:A;OS:8:B+,102:A
MT24582,Student_372,ECE,2023,OS:8:B+;DSA:5:A,105:B;104:A-
MT22198,Student_373,MTech-CSE,2024,OS:8:B+,101:A+
4719,Student_374,ECE,2022,ML:7:A-;DSA:5:A;OS:8:B+,102:A
MT23519,Student_375,MTech-AI,2023,DBMS:6:A;OOP:9:B+,103:B+;105:B
3298,Student_376,CSE,2020,DSA:5:A;ML:7:A-,101:A+
5017,Student_377,MTech-AI,2024,OOP:9:B+,
MT22733,Student_378,MTech-CSE,2021,DBMS:6:A;DSA:5:A,
MT21060,Student_379,MTech-CSE,2024,DBMS:6:A;ML:7:A-;OOP:9:B+,103:B+
3242,Student_380,MTech-AI,2022,ML:7:A-;DSA:5:A;DBMS:6:A,103:B+
4362,Student_381,MTech-AI,2023,OS:8:B+;DBMS:6:A,104:A-
MT24006,Student_382,MTech-CSE,2023,ML:7:A-;DSA:5:A,
MT23735,Student_383,CSE,2021,DSA:5:A;OS:8:B+;ML:7:A-,105:B;101:A+
MT21099,Student_384,CSE,2020,DSA:5:A,
1862,Student_385,CSE,2022,OS:8:B+;DBMS:6:A,102:A;101:A+
MT25399,Student_386,MTech-AI,2023,OOP:9:B+;DBMS:6:A,
MT22432,Student_387,MTech-CSE,2021,ML:7:A-;OS:8:B+,105:B
MT22797,Student_388,MTech-AI,2020,DBMS:6:A;OOP:9:B+,103:B+;102:A
8528,Student_389,ECE,2020,OS:8:B+,103:B+;104:A-
6870,Student_390,CSE,2022,OOP:9:B+;DSA:5:A,
MT25254,Student_391,MTech-AI,2024,DSA:5:A;OS:8:B+,103:B+;104:A-
MT25165,Student_392,MTech-AI,2024,DBMS:6:A;ML:7:A-,101:A+
MT23849,Student_393,MTech-CSE,2020,OOP:9:B+;DSA:5:A;OS:8:B+,104:A-
1003,Student_394,CSE,2020,OOP:9:B+;OS:8:B+;ML:7:A-,102:A;104:A-
MT22495,Student_395,MTech-CSE,2021,OOP:9:B+;DSA:5:A,
MT22658,Student_396,MTech-AI,2021,OOP:9:B+;DSA:5:A,101:A+;102:A
8840,Student_397,MTech-CSE,2024,OOP:9:B+;DBMS:6:A;OS:8:B+,101:A+;103:B+
1927,Student_398,MTech-AI,2022,DSA:5:A;OS:8:B+;OOP:9:B+,101:A+
1921,Student_399,MTech-AI,2021,OOP:9:B+;DBMS:6:A,103:B+;101:A+
MT25064,Student_400,MTech-AI,2023,ML:7:A-;OS:8:B+,103:B+
6461,Student_401,MTech-AI,2020,DSA:5:A,
MT25568,Student_402,MTech-AI,2020,OOP:9:B+;DSA:5:A,102:A;101:A+
MT25125,Student_403,ECE,2024,DSA:5:A;ML:7:A-;OS:8:B+,104:A-
2302,Student_404,MTech-CSE,2020,DBMS:6:A;OS:8:B+,102:A
5752,Student_405,MTech-AI,2024,DSA:5:A;DBMS:6:A;OS:8:B+,
5509,Student_406,MTech-AI,2022,OS:8:B+;ML:7:A-,
MT25580,Student_407,ECE,2023,DBMS:6:A;OS:8:B+;ML:7:A-,
3643,Student_408,MTech-AI,2022,DBMS:6:A;ML:7:A-,
MT21601,Student_409,MTech-AI,2024,OS:8:B+;DSA:5:A;DBMS:6:A,
MT23032,Student_410,MTech-CSE,2022,DSA:5:A;ML:7:A-,101:A+
8954,Student_411,MTech-AI,2023,OS:8:B+,105:B;102:A
MT22084,Student_412,MTech-CSE,2024,OS:8:B+;ML:7:A-,102:A;105:B
MT25278,Student_413,ECE,2020,OS:8:B+;OOP:9:B+,102:A;105:B
6120,Student_414,MTech-CSE,2020,ML:7:A-,
9192,Student_415,MTech-AI,2022,ML:7:A-;OOP:9:B+,
3226,Student_416,ECE,2022,OOP:9:B+;DSA:5:A;ML:7:A-,104:A-
4028,Student_417,CSE,2021,OOP:9:B+,101:A+;105:B
1519,Student_418,CSE,2023,DSA:5:A;OOP:9:B+;OS:8:B+,
MT25067,Student_419,ECE,2022,OS:8:B+;DBMS:6:A,103:B+;102:A
MT22559,Student_420,MTech-CSE,2022,OOP:9:B+,102:A;105:B
1716,Student_421,ECE,2024,DBMS:6:A;DSA:5:A,101:A+;102:A
5901,Student_422,MTech-CSE,2023,OOP:9:B+;OS:8:B+,
7269,Student_423,ECE,2020,OS:8:B+;OOP:9:B+;DBMS:6:A,
7969,Student_424,ECE,2021,ML:7:A-;DBMS:6:A;DSA:5:A,102:A
2249,Student_425,MTech-AI,2024,DSA:5:A;OOP:9:B+,103:B+
MT24038,Student_426,MTech-CSE,2020,OOP:9:B+,103:B+;105:B
8484,Student_427,ECE,2020,DSA:5:A;ML:7:A-;OOP:9:B+,105:B
MT25748,Student_428,MTech-CSE,2023,ML:7:A-;DSA:5:A,101:A+
9467,Student_429,ECE,2022,OOP:9:B+;DSA:5:A;ML:7:A-,101:A+;102:A
9321,Student_430,MTech-CSE,2022,OS:8:B+,101:A+;102:A
3291,Student_431,ECE,2023,DBMS:6:A,101:A+;105:B
MT21240,Student_432,MTech-AI,2021,ML:7:A-,
3534,Student_433,MTech-CSE,2020,DBMS:6:A;OOP:9:B+,
MT25814,Student_434,MTech-AI,2021,DSA:5:A;ML:7:A-;OS:8:B+,
4124,Student_435,CSE,2021,ML:7:A-;DBMS:6:A,103:B+
MT25984,Student_436,MTech-AI,2024,OOP:9:B+;ML:7:A-;OS:8:B+,
MT22570,Student_437,MTech-AI,2020,OOP:9:B+;OS:8:B+,
MT25168,Student_438,MTech-AI,2023,DBMS:6:A;ML:7:A-,
MT24705,Student_439,MTech-CSE,2024,OS:8:B+;ML:7:A-;DSA:5:A,102:A
1590,Student_440,MTech-CSE,2021,ML:7:A-;DBMS:6:A;DSA:5:A,102:A
MT22400,Student_441,MTech-AI,2022,OS:8:B+;ML:7:A-,
5132,Student_442,MTech-CSE,2022,DBMS:6:A,101:A+
8554,Student_443,MTech-CSE,2024,DBMS:6:A;DSA:5:A,103:B+;105:B
MT23747,Student_444,CSE,2024,DSA:5:A,
MT21360,Student_445,MTech-AI,2024,OS:8:B+,105:B;101:A+
MT25305,Student_446,CSE,2024,ML:7:A-,105:B;101:A+
3444,Student_447,CSE,2020,ML:7:A-;OOP:9:B+,101:A+;103:B+
MT25009,Student_448,MTech-AI,2020,ML:7:A-;OOP:9:B+;DSA:5:A,105:B;102:A
MT23914,Student_449,MTech-CSE,2020,ML:7:A-;OS:8:B+;OOP:9:B+,103:B+
9614,Student_450,CSE,2020,ML:7:A-,101:A+
1052,Student_451,MTech-CSE,2021,DBMS:6:A;ML:7:A-,103:B+;101:A+
MT23169,Student_452,MTech-AI,2024,ML:7:A-;OOP:9:B+,
7473,Student_453,MTech-AI,2023,OOP:9:B+,105:B;102:A
8094,Student_454,MTech-AI,2022,ML:7:A-,102:A
MT23350,Student_455,ECE,2024,DBMS:6:A;OOP:9:B+;DSA:5:A,104:A-
MT25032,Student_456,MTech-AI,2021,DSA:5:A;OOP:9:B+,105:B;101:A+
MT21025,Student_457,MTech-AI,2020,OOP:9:B+,102:A
MT23073,Student_458,ECE,2024,DBMS:6:A;OOP:9:B+,
MT25714,Student_459,MTech-CSE,2021,OOP:9:B+,104:A-;103:B+
MT25802,Student_460,MTech-AI,2022,DBMS:6:A;ML:7:A-;DSA:5:A,
MT25699,Student_461,MTech-AI,2020,DBMS:6:A,101:A+
3207,Student_462,ECE,2024,OS:8:B+;DBMS:6:A;DSA:5:A,105:B;104:A-
3990,Student_463,ECE,2021,ML:7:A-;OOP:9:B+;OS:8:B+,103:B+
MT23852,Student_464,MTech-CSE,2023,DSA:5:A,
MT21567,Student_465,CSE,2022,DSA:5:A;OOP:9:B+,101:A+
4265,Student_466,CSE,2021,DBMS:6:A;ML:7:A-;DSA:5:A,105:B;101:A+
MT24245,Student_467,ECE,2023,OS:8:B+;DBMS:6:A,103:B+;101:A+
7434,Student_468,CSE,2020,OS:8:B+;ML:7:A-;DSA:5:A,
8512,Student_469,MTech-AI,2023,OOP:9:B+;DBMS:6:A;ML:7:A-,101:A+;105:B
2646,Student_470,MTech-AI,2020,OS:8:B+;ML:7:A-,101:A+;102:A
MT22500,Student_471,MTech-CSE,2022,OS:8:B+,102:A
9711,Student_472,ECE,2022,DBMS:6:A,103:B+;104:A-
8320,Student_473,ECE,2022,DBMS:6:A;OS:8:B+,
9932,Student_474,MTech-AI,2022,DSA:5:A;ML:7:A-;OOP:9:B+,103:B+
MT22884,Student_475,ECE,2020,DSA:5:A,104:A-;102:A
8655,Student_476,ECE,2024,ML:7:A-;OS:8:B+,103:B+
MT22533,Student_477,MTech-AI,2021,OS:8:B+;ML:7:A-;DBMS:6:A,102:A;105:B
8044,Student_478,CSE,2022,DBMS:6:A;DSA:5:A;ML:7:A-,
MT21160,Student_479,ECE,2024,DSA:5:A;OOP:9:B+;ML:7:A-,104:A-;105:B
MT22593,Student_480,MTech-CSE,2023,OOP:9:B+;DBMS:6:A;OS:8:B+,
MT25141,Student_481,MTech-CSE,2022,OS:8:B+;OOP:9:B+;DBMS:6:A,104:A-
3183,Student_482,MTech-AI,2022,ML:7:A-,104:A-
8008,Student_483,MTech-AI,2024,DSA:5:A;OOP:9:B+;DBMS:6:A,103:B+
MT22831,Student_484,ECE,2022,DSA:5:A;ML:7:A-;OOP:9:B+,104:A-;105:B
MT21906,Student_485,MTech-CSE,2021,OS:8:B+;ML:7:A-,102:A;105:B
6359,Student_486,ECE,2024,OS:8:B+;OOP:9:B+,105:B;103:B+
7833,Student_487,MTech-AI,2021,OOP:9:B+;ML:7:A-,103:B+
MT22711,Student_488,MTech-AI,2021,DBMS:6:A,101:A+;105:B
MT25789,Student_489,ECE,2024,DSA:5:A,
MT25471,Student_490,MTech-AI,2021,ML:7:A-;DSA:5:A,101:A+;103:B+
5565,Student_491,MTech-AI,2024,OOP:9:B+;DSA:5:A,101:A+
1995,Student_492,CSE,2022,DBMS:6:A;OS:8:B+;OOP:9:B+,103:B+;104:A-
MT21191,Student_493,MTech-AI,2020,ML:7:A-;OS:8:B+;DSA:5:A,105:B;102:A
4910,Student_494,ECE,2023,ML:7:A-;DBMS:6:A,
7827,Student_495,MTech-AI,2024,OS:8:B+,105:B;103:B+
6974,Student_496,MTech-CSE,2023,OOP:9:B+,
1239,Student_497,CSE,2024,DBMS:6:A;OOP:9:B+,102:A
7080,Student_498,ECE,2021,DBMS:6:A,104:A-;102:A
MT24140,Student_499,CSE,2021,OS:8:B+;DSA:5:A;DBMS:6:A,105:B
MT24190,Student_500,ECE,2024,ML:7:A-;DBMS:6:A,105:B
6884,Student_501,CSE,2022,DBMS:6:A;DSA:5:A,103:B+;105:B
MT24350,Student_502,ECE,2024,ML:7:A-;DBMS:6:A,
MT24060,Student_503,MTech-CSE,2023,OOP:9:B+;ML:7:A-,105:B;104:A-
4715,Student_504,MTech-CSE,2021,DBMS:6:A,101:A+;104:A-
6669,Student_505,MTech-AI,2024,DBMS:6:A;OOP:9:B+,103:B+;104:A-
MT22445,Student_506,MTech-CSE,2024,ML:7:A-;DSA:5:A,
7447,Student_507,MTech-CSE,2021,ML:7:A-,
7150,Student_508,MTech-AI,2022,ML:7:A-,101:A+
MT24279,Student_509,ECE,2023,DBMS:6:A;ML:7:A-;OS:8:B+,104:A-
9577,Student_510,CSE,2021,OOP:9:B+,103:B+
4077,Student_511,MTech-CSE,2024,DSA:5:A;OS:8:B+;ML:7:A-,104:A-;105:B
MT21347,Student_512,CSE,2020,DBMS:6:A,
MT25894,Student_513,CSE,2022,DSA:5:A;OOP:9:B+;OS:8:B+,104:A-
MT22801,Student_514,ECE,2022,DBMS:6:A;OS:8:B+;DSA:5:A,102:A;103:B+
7458,Student_515,MTech-AI,2022,DBMS:6:A,104:A-
MT22074,Student_516,CSE,2020,DBMS:6:A;DSA:5:A,
2103,Student_517,MTech-CSE,2023,ML:7:A-,
MT23814,Student_518,ECE,2023,OS:8:B+,104:A-;101:A+
MT23417,Student_519,ECE,2021,DBMS:6:A,
MT24695,Student_520,MTech-AI,2023,OS:8:B+,
9625,Student_521,ECE,2024,DBMS:6:A;OOP:9:B+;OS:8:B+,104:A-;105:B
MT21482,Student_522,ECE,2024,DSA:5:A;DBMS:6:A;OS:8:B+,102:A
4489,Student_523,ECE,2022,DSA:5:A;OS:8:B+,102:A
8637,Student_524,MTech-AI,2020,OS:8:B+;ML:7:A-;OOP:9:B+,101:A+
9570,Student_525,MTech-CSE,2022,DBMS:6:A;OS:8:B+,104:A-;102:A
4978,Student_526,MTech-AI,2023,OOP:9:B+,101:A+
MT24356,Student_527,MTech-AI,2021,ML:7:A-,
MT23922,Student_528,CSE,2020,DSA:5:A;ML:7:A-;OS:8:B+,103:B+;105:B
MT25611,Student_529,ECE,2021,DBMS:6:A;ML:7:A-;DSA:5:A,105:B;101:A+
MT22537,Student_530,MTech-CSE,2020,DSA:5:A;OOP:9:B+,101:A+
3863,Student_531,CSE,2024,OS:8:B+;DBMS:6:A,103:B+
3277,Student_532,ECE,2023,OOP:9:B+;ML:7:A-;DSA:5:A,
9212,Student_533,CSE,2021,OOP:9:B+;DSA:5:A,
MT25766,Student_534,CSE,2024,ML:7:A-;OOP:9:B+;DSA:5:A,
1915,Student_535,MTech-AI,2020,OOP:9:B+,
MT21152,Student_536,CSE,2020,OS:8:B+;ML:7:A-,
MT21674,Student_537,MTech-CSE,2021,ML:7:A-;OS:8:B+;DSA:5:A,102:A;103:B+
1673,Student_538,CSE,2024,DSA:5:A;OS:8:B+;DBMS:6:A,101:A+
8056,Student_539,MTech-AI,2024,ML:7:A-;OS:8:B+;DBMS:6:A,103:B+;104:A-
MT23368,Student_540,ECE,2020,OOP:9:B+;OS:8:B+;DSA:5:A,103:B+
MT24722,Student_541,CSE,2024,ML:7:A-;DSA:5:A;DBMS:6:A,102:A
6735,Student_542,MTech-CSE,2021,ML:7:A-;DSA:5:A,105:B;101:A+
MT22122,Student_543,CSE,2024,OS:8:B+,103:B+;105:B
3102,Student_544,MTech-AI,2021,DSA:5:A;OOP:9:B+,102:A
6800,Student_545,CSE,2022,OOP:9:B+;DBMS:6:A;ML:7:A-,102:A;105:B
MT24313,Student_546,MTech-CSE,2020,ML:7:A-;OS:8:B+;DSA:5:A,101:A+
5662,Student_547,CSE,2020,ML:7:A-,
7226,Student_548,ECE,2024,DBMS:6:A;DSA:5:A,104:A-
6999,Student_549,ECE,2022,OOP:9:B+;ML:7:A-;OS:8:B+,
MT23472,Student_550,MTech-AI,2023,ML:7:A-;OS:8:B+;OOP:9:B+,105:B
8266,Student_551,MTech-AI,2021,DBMS:6:A,
6300,Student_552,MTech-AI,2020,DSA:5:A;OS:8:B+,104:A-;105:B
MT23266,Student_553,MTech-AI,2023,ML:7:A-;DBMS:6:A,103:B+
MT24995,Student_554,CSE,2022,DSA:5:A,101:A+;102:A
3855,Student_555,CSE,2023,ML:7:A-,103:B+
MT21031,Student_556,MTech-CSE,2023,DBMS:6:A,101:A+
4443,Student_557,ECE,2024,OOP:9:B+,
3898,Student_558,MTech-AI,2020,OOP:9:B+,105:B;101:A+
MT22959,Student_559,ECE,2023,OS:8:B+;ML:7:A-;OOP:9:B+,105:B
MT22738,Student_560,MTech-CSE,2022,DSA:5:A;OOP:9:B+;DBMS:6:A,105:B;101:A+
3171,Student_561,ECE,2020,ML:7:A-;OS:8:B+;DBMS:6:A,
9751,Student_562,CSE,2024,DSA:5:A;ML:7:A-;DBMS:6:A,101:A+;105:B
3504,Student_563,ECE,2021,OS:8:B+;OOP:9:B+,104:A-
MT21479,Student_564,CSE,2021,DSA:5:A;ML:7:A-,105:B
3846,Student_565,MTech-AI,2022,DBMS:6:A;ML:7:A-,
MT22249,Student_566,CSE,2021,DSA:5:A;ML:7:A-,102:A
2673,Student_567,CSE,2024,OS:8:B+;DBMS:6:A,
5591,Student_568,ECE,2024,OS:8:B+,
MT23340,Student_569,ECE,2022,OOP:9:B+,103:B+
7673,Student_570,CSE,2024,OS:8:B+,
MT25433,Student_571,CSE,2021,OOP:9:B+,103:B+;102:A
2788,Student_572,MTech-CSE,2024,DBMS:6:A;DSA:5:A,
MT24736,Student_573,CSE,2024,ML:7:A-;DSA:5:A;DBMS:6:A,103:B+
1751,Student_574,CSE,2024,OS:8:B+,
MT24366,Student_575,CSE,2023,OOP:9:B+,104:A-
8916,Student_576,MTech-AI,2024,OS:8:B+,105:B
6362,Student_577,MTech-CSE,2023,OOP:9:B+;ML:7:A-,105:B
8284,Student_578,MTech-CSE,2024,OS:8:B+,
MT22077,Student_579,MTech-AI,2022,ML:7:A-;DBMS:6:A;OS:8:B+,105:B
MT23072,Student_580,MTech-AI,2021,OS:8:B+;DSA:5:A;OOP:9:B+,
3615,Student_581,MTech-CSE,2022,ML:7:A-,101:A+
MT25215,Student_582,MTech-CSE,2022,DSA:5:A,
MT25950,Student_583,MTech-CSE,2022,ML:7:A-,101:A+;104:A-
1618,Student_584,ECE,2024,DBMS:6:A,
3915,Student_585,ECE,2024,DSA:5:A,105:B;101:A+
MT25162,Student_586,CSE,2024,OOP:9:B+;DSA:5:A,101:A+;105:B
7935,Student_587,MTech-AI,2022,ML:7:A-;DSA:5:A;OS:8:B+,
3567,Student_588,MTech-CSE,2020,OOP:9:B+;OS:8:B+,104:A-
9780,Student_589,CSE,2022,DBMS:6:A;OOP:9:B+,105:B;104:A-
MT22574,Student_590,MTech-AI,2022,DBMS:6:A;OOP:9:B+,104:A-;105:B
MT25234,Student_591,CSE,2022,OOP:9:B+;DSA:5:A,
MT22348,Student_592,MTech-AI,2022,OS:8:B+;DBMS:6:A;DSA:5:A,
MT25753,Student_593,ECE,2021,DBMS:6:A;ML:7:A-,
MT23615,Student_594,CSE,2022,DSA:5:A,
3119,Student_595,MTech-CSE,2020,OS:8:B+,102:A
3546,Student_596,ECE,2022,DBMS:6:A;DSA:5:A;OOP:9:B+,102:A
MT21980,Student_597,ECE,2020,DBMS:6:A,105:B;101:A+
9414,Student_598,MTech-AI,2020,DSA:5:A,105:B;102:A
MT25314,Student_599,ECE,2021,DBMS:6:A;ML:7:A-,
MT22967,Student_600,CSE,2023,ML:7:A-;OOP:9:B+;OS:8:B+,
3009,Student_601,MTech-CSE,2021,OS:8:B+;DBMS:6:A;ML:7:A-,102:A;101:A+
MT22359,Student_602,MTech-CSE,2023,OOP:9:B+,
1456,Student_603,CSE,2021,DBMS:6:A;OS:8:B+;ML:7:A-,102:A
MT23193,Student_604,CSE,2023,DBMS:6:A;DSA:5:A;OOP:9:B+,
4232,Student_605,ECE,2022,OOP:9:B+,
2353,Student_606,MTech-CSE,2024,DBMS:6:A;OOP:9:B+;ML:7:A-,103:B+;105:B
7513,Student_607,MTech-CSE,2020,OOP:9:B+;DBMS:6:A;DSA:5:A,
MT24926,Student_608,MTech-CSE,2021,DBMS:6:A,102:A;104:A-
MT24317,Student_609,ECE,2020,ML:7:A-,
6411,Student_610,MTech-CSE,2022,DSA:5:A,
5605,Student_611,MTech-CSE,2024,DSA:5:A;DBMS:6:A,
MT22225,Student_612,CSE,2024,DSA:5:A;OS:8:B+;OOP:9:B+,104:A-;103:B+
MT22628,Student_613,MTech-CSE,2023,DSA:5:A;DBMS:6:A;OOP:9:B+,
MT21382,Student_614,MTech-CSE,2023,ML:7:A-;DBMS:6:A,
9719,Student_615,MTech-CSE,2022,DSA:5:A;OS:8:B+;DBMS:6:A,102:A
8487,Student_616,MTech-AI,2022,ML:7:A-;OS:8:B+;DBMS:6:A,
MT25839,Student_617,MTech-CSE,2024,OOP:9:B+;OS:8:B+,101:A+;102:A
1216,Student_618,ECE,2020,DBMS:6:A;OS:8:B+,105:B
MT22744,Student_619,MTech-AI,2022,OS:8:B+;OOP:9:B+,
MT24416,Student_620,ECE,2023,OOP:9:B+,104:A-
MT23076,Student_621,MTech-CSE,2020,DBMS:6:A,104:A-
3263,Student_622,ECE,2020,OOP:9:B+,103:B+
MT24802,Student_623,MTech-AI,2020,ML:7:A-;OOP:9:B+,103:B+;101:A+
6358,Student_624,MTech-CSE,2024,OS:8:B+,105:B;102:A
MT25759,Student_625,MTech-AI,2021,OS:8:B+;DSA:5:A;DBMS:6:A,104:A-
8385,Student_626,MTech-AI,2020,DBMS:6:A,105:B
6724,Student_627,MTech-AI,2021,OOP:9:B+;DBMS:6:A;DSA:5:A,
8181,Student_628,MTech-AI,2020,ML:7:A-;OS:8:B+;DSA:5:A,101:A+;103:B+
3959,Student_629,MTech-AI,2023,OOP:9:B+,101:A+;105:B
MT21834,Student_630,MTech-AI,2020,OS:8:B+;OOP:9:B+;DSA:5:A,102:A;103:B+
8037,Student_631,MTech-CSE,2024,ML:7:A-;OS:8:B+,104:A-;103:B+
3282,Student_632,CSE,2021,ML:7:A-;OOP:9:B+;DBMS:6:A,104:A-;101:A+
8337,Student_633,ECE,2022,DBMS:6:A;OOP:9:B+;ML:7:A-,101:A+;105:B
MT23875,Student_634,MTech-CSE,2022,DSA:5:A;ML:7:A-,104:A-;105:B
MT22785,Student_635,MTech-CSE,2021,OOP:9:B+,
9560,Student_636,ECE,2020,ML:7:A-;OOP:9:B+,
MT24103,Student_637,MTech-CSE,2020,DBMS:6:A;ML:7:A-,102:A;101:A+
MT21254,Student_638,MTech-AI,2022,DBMS:6:A;OOP:9:B+;ML:7:A-,101:A+;103:B+
7774,Student_639,MTech-CSE,2023,DBMS:6:A;OS:8:B+;OOP:9:B+,104:A-
MT23567,Student_640,MTech-AI,2024,DSA:5:A,
MT21577,Student_641,MTech-AI,2020,OOP:9:B+;ML:7:A-,
7979,Student_642,MTech-AI,2022,OS:8:B+;DSA:5:A,102:A
MT24123,Student_643,MTech-CSE,2024,DBMS:6:A,103:B+;105:B
MT22603,Student_644,ECE,2024,OS:8:B+;DSA:5:A,103:B+;102:A
6219,Student_645,ECE,2023,ML:7:A-,
MT24298,Student_646,CSE,2024,DSA:5:A,103:B+
6096,Student_647,CSE,2024,OOP:9:B+;OS:8:B+;DSA:5:A,
MT25577,Student_648,MTech-CSE,2020,OOP:9:B+;OS:8:B+;DBMS:6:A,104:A-;103:B+
MT25767,Student_649,ECE,2020,DBMS:6:A;OS:8:B+;DSA:5:A,105:B
MT25801,Student_650,ECE,2020,DBMS:6:A;DSA:5:A,105:B;101:A+
9675,Student_651,CSE,2023,OS:8:B+;DBMS:6:A;DSA:5:A,103:B+;102:A
6175,Student_652,CSE,2021,ML:7:A-;DBMS:6:A;OOP:9:B+,102:A
7626,Student_653,CSE,2023,OS:8:B+,103:B+;104:A-
MT24839,Student_654,MTech-CSE,2020,ML:7:A-;OOP:9:B+,
MT24791,Student_655,ECE,2020,OS:8:B+;DBMS:6:A,
1060,Student_656,MTech-AI,2024,DSA:5:A,104:A-;103:B+
MT21495,Student_657,MTech-AI,2024,ML:7:A-,104:A-
MT21173,Student_658,CSE,2020,OOP:9:B+;ML:7:A-,103:B+
5140,Student_659,MTech-CSE,2020,OOP:9:B+,102:A
1983,Student_660,ECE,2021,OOP:9:B+;DBMS:6:A,101:A+;103:B+
7446,Student_661,MTech-AI,2024,DSA:5:A;OS:8:B+;OOP:9:B+,
4468,Student_662,ECE,2021,DSA:5:A,105:B;102:A
MT25901,Student_663,MTech-AI,2024,ML:7:A-;DSA:5:A,103:B+
MT24623,Student_664,ECE,2023,DBMS:6:A,103:B+;105:B
MT22186,Student_665,MTech-CSE,2022,DBMS:6:A,102:A
MT23873,Student_666,MTech-CSE,2022,DSA:5:A,
5495,Student_667,ECE,2024,DBMS:6:A,101:A+
6273,Student_668,MTech-CSE,2021,OOP:9:B+;ML:7:A-,104:A-;101:A+
MT24425,Student_669,ECE,2023,OOP:9:B+;ML:7:A-,105:B
MT23237,Student_670,MTech-CSE,2023,DSA:5:A;ML:7:A-,
7776,Student_671,MTech-CSE,2021,ML:7:A-;OS:8:B+;OOP:9:B+,
4536,Student_672,ECE,2021,DSA:5:A;OS:8:B+;DBMS:6:A,101:A+;105:B
8454,Student_673,MTech-AI,2022,OS:8:B+,
MT21109,Student_674,ECE,2022,OOP:9:B+;ML:7:A-;DBMS:6:A,103:B+
MT25995,Student_675,ECE,2024,DSA:5:A;ML:7:A-,101:A+
MT23310,Student_676,MTech-CSE,2023,ML:7:A-,102:A;103:B+
4671,Student_677,MTech-CSE,2021,DBMS:6:A,103:B+
1242,Student_678,MTech-AI,2024,OS:8:B+;DBMS:6:A,102:A;104:A-
4150,Student_679,MTech-CSE,2021,DBMS:6:A,103:B+
MT21247,Student_680,MTech-CSE,2024,OOP:9:B+;ML:7:A-,
6372,Student_681,MTech-AI,2023,OOP:9:B+,
8048,Student_682,CSE,2021,OS:8:B+,
2102,Student_683,ECE,2022,ML:7:A-;OS:8:B+;DSA:5:A,104:A-
MT21498,Student_684,CSE,2022,DSA:5:A;ML:7:A-,101:A+;103:B+
MT23556,Student_685,MTech-CSE,2021,DSA:5:A;OS:8:B+,104:A-
MT25723,Student_686,CSE,2021,OOP:9:B+;DSA:5:A,
1398,Student_687,MTech-AI,2020,OOP:9:B+;OS:8:B+,104:A-
MT23491,Student_688,MTech-AI,2020,ML:7:A-;DSA:5:A,103:B+
3451,Student_689,MTech-AI,2020,OS:8:B+;DSA:5:A,103:B+;105:B
MT24088,Student_690,MTech-AI,2022,DBMS:6:A,
1318,Student_691,MTech-AI,2023,DBMS:6:A;OOP:9:B+,103:B+
MT21392,Student_692,MTech-CSE,2022,DBMS:6:A;OOP:9:B+;OS:8:B+,101:A+;104:A-
9037,Student_693,CSE,2021,ML:7:A-;OS:8:B+;OOP:9:B+,102:A
MT24509,Student_694,MTech-AI,2022,OS:8:B+;DBMS:6:A;OOP:9:B+,
8998,Student_695,ECE,2022,DBMS:6:A;DSA:5:A;ML:7:A-,
3601,Student_696,MTech-CSE,2020,OOP:9:B+,
2773,Student_697,CSE,2023,OS:8:B+;DSA:5:A,
4639,Student_698,CSE,2020,DSA:5:A;ML:7:A-,
MT25193,Student_699,MTech-CSE,2024,OOP:9:B+;DBMS:6:A;OS:8:B+,
2611,Student_700,CSE,2024,DBMS:6:A;ML:7:A-,102:A
MT23165,Student_701,ECE,2020,OS:8:B+;OOP:9:B+,103:B+
